Date,Open,High,Low,Close,Volume
2017-03-30,44.55,44.65,44.2,44.4,27873
2017-03-31,44.6835,44.8,43.0,43.15,62473
2017-04-03,43.1,43.85,43.1,43.7,39893
2017-04-04,43.5,43.85,42.9,43.2,32393
2017-04-05,43.45,43.7,42.5,42.85,31892
2017-04-06,42.75,43.75,42.75,43.6,41906
2017-04-07,43.5,43.95,43.5,43.9,20320
2017-04-10,43.85,44.9,43.85,44.6,32010
2017-04-11,44.6,45.45,44.2,45.25,37381
2017-04-12,45.05,45.05,44.15,44.2,25455
2017-04-13,44.05,44.15,43.35,43.55,25108
2017-04-17,43.7,44.55,43.45,44.4,33382
2017-04-18,44.25,44.9,44.15,44.75,15276
2017-04-19,44.9,45.35,44.65,45.15,22317
2017-04-20,45.4,46.35,45.25,46.2,38699
2017-04-21,46.0,46.6,45.65,46.4,34718
2017-04-24,47.05,47.3,46.65,47.15,63720
2017-04-25,47.4,47.95,46.05,46.1,38088
2017-04-26,46.1,47.95,46.1,47.55,37319
2017-04-27,47.55,47.85,47.175,47.55,23621
2017-04-28,47.15,47.225,46.5,46.7,39092
2017-05-01,46.95,46.95,46.25,46.45,24083
2017-05-02,47.9,47.9,45.75,45.85,26327
2017-05-03,46.05,46.05,44.955,45.25,52795
2017-05-04,44.4,44.55,41.35,41.85,113149
2017-05-05,42.1,42.15,41.3,41.9,57338
2017-05-08,42.0,42.75,41.671,42.15,29700
2017-05-09,42.0,42.0,40.05,40.55,93503
2017-05-10,40.45,41.3,40.25,40.5,48721
2017-05-11,40.25,41.15,39.75,39.85,30790
2017-05-12,39.8,39.9,38.4,38.45,62155
2017-05-15,38.4,39.825,38.4,39.55,53530
2017-05-16,39.45,40.05,38.9,39.25,76927
2017-05-17,39.0,39.0,37.95,38.0,54747
2017-05-18,37.85,38.4,37.8,37.85,54390
2017-05-19,37.6,38.2,37.5,37.85,50549
2017-05-22,37.95,38.45,37.7,37.85,47504
2017-05-23,38.05,38.55,37.55,38.1,47182
2017-05-24,38.0,38.945,37.4,37.95,52415
2017-05-25,38.0,38.55,37.95,38.0,31746
2017-05-26,37.9,38.255,36.6,37.0,65025
2017-05-30,37.2,37.4,36.3,36.45,66830
2017-05-31,36.55,36.95,36.1,36.6,88739
2017-06-01,36.6,38.4,36.5,38.3,65852
2017-06-02,38.3,38.95,37.7,37.8,40458
2017-06-05,37.55,38.1,37.3,37.4,31132
2017-06-06,37.1,37.25,36.05,36.15,66366
2017-06-07,36.35,37.0362,35.8,36.0,60163
2017-06-08,36.2,36.4,35.8,35.9,89721
2017-06-09,35.85,37.075,35.85,36.9,91385
2017-06-12,36.8,37.95,36.55,36.75,56997
2017-06-13,36.7,36.9,35.6907,36.75,55514
2017-06-14,36.75,37.2,36.15,36.95,30378
2017-06-15,36.65,36.9,34.9,35.0,71887
2017-06-16,34.45,34.45,31.75,33.95,228179
2017-06-19,34.4,34.945,33.45,33.5,72982
2017-06-20,33.45,33.45,31.3,31.65,120006
2017-06-21,31.75,32.35,31.75,31.8,78085
2017-06-22,31.7,32.45,31.45,32.25,50577
2017-06-23,32.5,32.5,31.7,31.95,84719
2017-06-26,32.05,33.8,31.9,33.75,82709
2017-06-27,33.55,34.25,33.4,33.625,88700
2017-06-28,33.85,34.85,33.35,33.7,104404
2017-06-29,33.75,34.0,33.15,33.65,66125
2017-06-30,33.8,33.9,33.25,33.3,68923
2017-07-03,33.15,33.85,33.15,33.75,24246
2017-07-05,33.45,33.45,31.7,31.75,74459
2017-07-06,31.6,31.65,30.45,30.5,109210
2017-07-07,30.45,31.0,29.9,31.0,103370
2017-07-10,30.95,31.9,29.35,29.55,89247
2017-07-11,29.7,30.1,29.65,29.85,61968
2017-07-12,29.9,31.1,29.9,30.55,73861
2017-07-13,30.9,30.95,30.0,30.2,66547
2017-07-14,30.25,30.4,29.7,30.1,44685
2017-07-17,30.05,30.8,29.75,30.45,65879
2017-07-18,30.3,30.45,29.78,29.9,61635
2017-07-19,29.9,30.25,29.75,30.2,36856
2017-07-20,30.3,30.35,29.9,30.05,35273
2017-07-21,30.25,30.25,28.8,29.1,109995
2017-07-24,29.15,29.2,28.42,28.95,86464
2017-07-25,29.0,30.7,28.91,30.15,133355
2017-07-26,30.25,30.35,29.7319,29.9,78301
2017-07-27,29.95,30.35,29.65,29.9,57510
2017-07-28,29.85,30.1,29.3,29.45,46620
2017-07-31,29.4,29.75,29.15,29.5,69573
2017-08-01,29.8,29.8,28.996,29.5,43645
2017-08-02,29.4,29.85,28.5,28.55,67179
2017-08-03,28.6,29.15,28.45,29.1,51198
2017-08-04,29.1,30.05,28.5,29.65,61766
2017-08-07,29.55,29.55,28.9,29.0,59642
2017-08-08,29.0,29.3,26.9,27.05,150309
2017-08-09,27.1,27.45,26.4,26.55,104204
2017-08-10,26.55,26.9,26.15,26.45,95372
2017-08-11,26.55,27.113,26.45,27.05,62631
2017-08-14,27.05,28.0,26.7,26.8,108583
2017-08-15,26.75,27.6,26.5,27.15,115180
2017-08-16,27.25,27.525,26.2,26.55,142916
2017-08-17,26.35,26.8,25.625,25.7,81767
2017-08-18,25.5,26.2,25.5,26.15,88396
2017-08-21,26.05,26.05,24.9,24.95,122257
2017-08-22,25.05,25.2,24.4,24.5,126580
2017-08-23,24.4,24.6584,23.75,24.0,246757
2017-08-24,23.9,24.645,23.05,23.15,230593
2017-08-25,23.25,24.3,23.2,24.25,196594
2017-08-28,24.15,24.2,21.9,21.9,372099
2017-08-29,21.9,22.3,20.8,20.9,414065
2017-08-30,20.85,22.025,20.75,21.65,239022
2017-08-31,21.65,22.1,21.35,21.95,230138
2017-09-01,22.0,22.4,21.8,22.15,109355
2017-09-05,22.1,22.35,21.4,21.75,155208
2017-09-06,21.75,22.7,21.75,22.5,126351
2017-09-07,22.5,23.2,22.25,22.9,195649
2017-09-08,22.8,22.95,22.525,22.8,265343
2017-09-11,22.95,23.65,22.75,23.35,193769
2017-09-12,23.35,24.25,23.25,23.8,145151
2017-09-13,23.85,24.27,23.7939,24.1,84751
2017-09-14,24.1,24.3,23.9,23.95,103401
2017-09-15,24.0,24.65,23.65,24.5,328070
2017-09-18,24.6,25.3945,24.6,25.0,166106
2017-09-19,25.15,25.2,24.8,24.95,110947
2017-09-20,25.0,25.25,24.5,25.05,147866
2017-09-21,25.0,25.05,24.5,24.6,95327
2017-09-22,24.55,24.8,24.4,24.5,81528
2017-09-25,24.6,25.0,24.3,24.4,93484
2017-09-26,24.45,25.25,24.35,25.2,161759
2017-09-27,25.1,25.95,25.1,25.85,129927
2017-09-28,25.75,25.95,24.95,25.3,131463
2017-09-29,25.5,26.0,25.25,25.7,81244
2017-10-02,25.85,25.85,25.2,25.55,91716
2017-10-03,25.65,26.25,25.6,26.15,76948
2017-10-04,26.1,26.8199,26.05,26.55,92730
2017-10-05,26.7,27.3,26.6,27.0,97471
2017-10-06,27.0,27.05,26.4,26.5,96383
2017-10-09,26.5,26.795,25.15,25.25,79513
2017-10-10,25.65,26.05,25.55,25.95,58558
2017-10-11,25.9,25.95,25.05,25.2,68076
2017-10-12,25.15,25.2,24.65,24.95,62209
2017-10-13,24.95,25.4,24.7,25.15,54678
2017-10-16,25.25,25.4,23.95,24.1,137929
2017-10-17,24.1,24.15,23.45,24.05,121673
2017-10-18,24.1,24.95,24.1,24.45,66764
2017-10-19,24.45,24.6,24.05,24.2,45697
2017-10-20,24.4,24.55,24.05,24.5,61926
2017-10-23,24.4,24.775,24.25,24.65,82693
2017-10-24,24.7,24.8,24.4,24.55,90846
2017-10-25,24.5,24.65,24.05,24.55,72304
2017-10-26,24.65,24.9,23.95,24.15,76403
2017-10-27,24.15,24.3,23.65,23.85,68626
2017-10-30,23.75,23.875,22.6315,22.8,69369
2017-10-31,22.8,23.5,22.8,23.3,84004
2017-11-01,23.5,23.75,22.9,23.7,61317
2017-11-02,23.65,24.6,23.3,24.5,76097
2017-11-03,24.45,24.9,24.0,24.45,105266
2017-11-06,24.45,24.45,23.35,23.8,53412
2017-11-07,23.7,24.0,23.0,23.35,61198
2017-11-08,23.15,24.2,22.7,23.1,56603
2017-11-09,23.0,23.5217,22.85,23.05,55169
2017-11-10,23.1,23.9,23.1,23.5,42850
2017-11-13,23.35,23.9,23.1,23.2,45174
2017-11-14,23.1,23.6,23.0,23.5,46667
2017-11-15,23.1,23.6,23.0,23.05,60791
2017-11-16,23.25,24.45,23.25,24.25,66672
2017-11-17,24.15,24.75,23.7,24.55,102902
2017-11-20,24.65,24.75,24.3,24.6,43290
2017-11-21,24.7,25.2,24.4,24.75,68810
2017-11-22,24.8,25.95,24.7,25.5,65637
2017-11-24,25.65,25.65,24.45,24.5,31340
2017-11-27,24.6,25.64,24.55,25.35,68729
2017-11-28,25.35,26.85,25.25,26.7,108857
2017-11-29,26.8,29.05,26.8,28.95,196105
2017-11-30,29.2,29.8,26.855,27.75,207422
2017-12-01,27.75,28.0,26.95,27.95,89203
2017-12-04,28.2,30.1,28.2,29.4,122694
2017-12-05,29.5,29.695,27.45,27.7,100819
2017-12-06,27.7,28.245,27.55,27.7,74803
2017-12-07,29.45,30.65,29.4,30.55,437046
2017-12-08,30.75,31.675,30.6,31.3,185872
